19753	Pierre Jolivet	nm0427136	1952	\N
19754	Michel Galabru	nm0301556	1922	2016
19755	Christiane Krüger	nm0473218	1945	\N
19756	Michèle Grignon	nm0341857	\N	\N
19757	Jean Bouise	nm0099366	1929	1989
19758	Jean Reno	nm0000606	1948	\N
19759	Fritz Wepper	nm0921202	1941	\N
19760	Marc Jolivet	nm0427134	1950	\N
19761	Pilar Balsega	nm0051124	\N	\N
19762	France Dougnac	nm0235340	1951	\N
19763	Bernadette Lafont	nm0480942	1938	2013
19764	Françoise Brion	nm0109725	1933	\N
19765	Alexandra Stewart	nm0829155	1939	\N
19766	Jacques Dufilho	nm0240638	1914	2005
19767	Yvette Etiévant	nm0959923	1922	2003
19768	Michèle Méritz	nm0617741	1923	1998
19769	Francis Blanche	nm0087126	1921	1974
19770	Alfred Adam	nm0010514	1908	1982
19771	Jacqueline Maillan	nm0537571	1923	1992
19772	Dieter Geissler	nm0312083	1939	\N
19773	Alexander Kerst	nm0449999	1924	2010
19774	Monika Zinnenberg	nm0957034	1943	\N
19775	Klaus Kinski	nm0001428	1926	1991
19776	Günther Stoll	nm0831512	1924	1977
19777	Annabella Incontrera	nm0408480	1943	\N
19778	Horst Frank	nm0290955	1929	1999
19779	Heinz Reincke	nm0717946	1925	2011
19780	Klaus Schwarzkopf	nm0777696	1922	1991
19781	Jean-Pierre Talbot	nm0847922	1943	\N
19782	Félix Fernández	nm0273510	1899	1966
19783	Jenny Orléans	nm0650189	\N	\N
19784	Lino Ventura	nm0893341	1919	1987
19785	Jean Servais	nm0785771	1910	1976
19786	Marilù Tolo	nm0866186	1944	\N
19787	Michel Piccoli	nm0681566	1925	\N
19788	Gérard Lartigau	nm0489311	1942	2014
19789	Romy Schneider	nm0002769	1938	1982
19790	Jean-Marc Barr	nm0000852	1960	\N
19791	Paul Shenar	nm0791502	1936	1989
19792	Rosanna Arquette	nm0000275	1959	\N
19793	Marc Duret	nm0244019	1957	\N
19794	Luis de Icaza	nm0208898	\N	2001
19795	Marlee Matlin	nm0559144	1965	\N
19796	Folker Bohnet	nm0092135	1937	\N
19797	Michael Hinz	nm0386066	1939	2008
19798	Frank Glaubrecht	nm0322163	1943	\N
19799	Peter van Eyck	nm0886870	1911	1969
19800	Walter Rilla	nm0727210	1894	1980
19801	Marie Versini	nm0894949	1940	\N
19802	Erik Schumann	nm0776711	1925	2007
19803	Jürgen Draeger	nm0236647	1940	\N
19804	Konrad Georg	nm0313309	1914	1987
